old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
20406;50.94647198;6.931724882999999;50.94584275;6.91853395;2020-12-16 20:53:01;2020-12-16 22:37:01;104.0;927.0;40280554;40280968;10.0;BIKE 21054;829;44000.0
20407;50.94584275;6.91853395;50.92254438;6.928428117;2020-12-17 10:59:02;2020-12-17 11:18:02;19.0;2683.0;40280968;40292088;742.0;BIKE 21054;823;9000.0
20408;50.92254438;6.928428117;50.90375392;6.924525782999999;2020-12-18 02:36:01;2020-12-18 03:14:01;38.0;2108.0;40292088;40313798;918.0;BIKE 21054;821;16500.0
20409;50.90375392;6.924525782999999;50.91250512;6.924234717;2020-12-22 14:49:02;2020-12-22 14:59:01;10.0;974.0;40313798;40426761;6455.0;BIKE 21054;849;6500.0
20410;50.91250512;6.924234717;50.93841128;6.945274567;2020-12-22 16:52:01;2020-12-22 17:36:02;44.0;3237.0;40426761;40430563;113.0;BIKE 21054;814;19000.0
20411;50.93841128;6.945274567;50.93894163;6.950754267000001;2020-12-22 17:59:02;2020-12-22 18:04:01;5.0;389.0;40430563;40431994;23.0;BIKE 21054;798;4000.0
20412;50.93894163;6.950754267000001;50.9322485;6.94547455;2020-12-23 08:02:01;2020-12-23 08:11:02;9.0;831.0;40431994;40442214;838.0;BIKE 21054;806;6500.0
20413;50.9322485;6.94547455;50.954975299999994;6.958876917;2020-12-23 10:55:02;2020-12-23 11:11:02;16.0;2697.0;40442214;40445265;164.0;BIKE 21054;839;9000.0
20414;50.954975299999994;6.958876917;50.9672847;6.9495317;2020-12-23 14:31:01;2020-12-23 14:43:02;12.0;1518.0;40445265;40450241;200.0;BIKE 21054;794;6500.0
20415;50.9672847;6.9495317;50.97014553;6.949898267000001;2020-12-26 13:54:01;2020-12-26 14:05:01;11.0;319.0;40450241;40502109;4271.0;BIKE 21054;823;6500.0
20416;50.97014553;6.949898267000001;50.96736660000001;6.949457517000001;2020-12-26 14:47:01;2020-12-26 14:54:01;7.0;311.0;40502109;40502941;42.0;BIKE 21054;816;4000.0
20417;50.96736660000001;6.949457517000001;50.96023098;6.9038666829999995;2020-12-26 16:19:01;2020-12-26 18:19:01;120.0;3291.0;40502941;40504798;85.0;BIKE 21054;813;51500.0
20418;50.96023098;6.9038666829999995;50.9571381;6.9195132;2020-12-27 14:32:01;2020-12-27 17:12:02;160.0;1149.0;40504798;40521149;1213.0;BIKE 21054;839;69000.0
20419;50.92207635;6.9649062829999995;50.9514335;6.9657717329999995;2020-12-01 08:36:01;2020-12-01 08:50:01;14.0;3266.0;39801739;39829990;516.0;BIKE 21585;785;6500.0
20420;50.9514335;6.9657717329999995;50.95141095;6.95771885;2020-12-01 16:31:02;2020-12-01 16:37:01;6.0;564.0;39829990;39842032;461.0;BIKE 21585;774;4000.0
20421;50.95141095;6.95771885;50.95825662;6.944611533;2020-12-01 21:09:01;2020-12-01 21:21:01;12.0;1193.0;39842032;39849699;272.0;BIKE 21585;777;6500.0
20422;50.95825662;6.944611533;50.96644655;6.956919932999999;2020-12-02 00:02:02;2020-12-02 00:13:02;11.0;1254.0;39849699;39851968;161.0;BIKE 21585;797;6500.0
20423;50.96644655;6.956919932999999;50.97304957;6.959638467;2020-12-02 13:11:02;2020-12-02 13:18:02;7.0;759.0;39851968;39864952;778.0;BIKE 21585;799;4000.0
20424;50.97304957;6.959638467;50.96394177;6.95406355;2020-12-02 14:33:01;2020-12-02 14:44:02;11.0;1086.0;39864952;39867772;75.0;BIKE 21585;766;6500.0
20425;50.96394177;6.95406355;50.96275317;6.95041615;2020-12-02 15:16:01;2020-12-02 15:21:01;5.0;288.0;39867772;39868930;32.0;BIKE 21585;778;4000.0
20426;50.96275317;6.95041615;50.96767262;6.954974533;2020-12-02 15:31:02;2020-12-02 15:44:01;13.0;634.0;39868930;39869705;10.0;BIKE 21585;765;6500.0
20427;50.96767262;6.954974533;50.9639479;6.9538454;2020-12-02 15:56:01;2020-12-02 16:07:02;11.0;422.0;39869705;39870489;12.0;BIKE 21585;770;6500.0
20428;50.9639479;6.9538454;50.968236499999996;6.947094533;2020-12-02 17:49:01;2020-12-02 17:58:01;9.0;672.0;39870489;39874204;102.0;BIKE 21585;765;6500.0
20429;50.968236499999996;6.947094533;50.97255820000001;6.945271917;2020-12-04 14:34:01;2020-12-04 14:48:01;14.0;497.0;39874204;39926421;2676.0;BIKE 21585;767;6500.0
20430;50.97255820000001;6.945271917;50.96473217;6.947148117;2020-12-04 15:14:01;2020-12-04 16:14:01;60.0;880.0;39926421;39929770;26.0;BIKE 21585;778;26500.0
20431;50.96473217;6.947148117;50.96091562;6.9638893;2020-12-12 13:32:01;2020-12-12 13:42:02;10.0;1247.0;39929770;40158016;11358.0;BIKE 21585;782;6500.0
20432;50.96091562;6.9638893;50.97033617;6.9591255000000025;2020-12-12 14:31:02;2020-12-12 14:39:02;8.0;1100.0;40158016;40159666;49.0;BIKE 21585;817;4000.0
20433;50.97033617;6.9591255000000025;50.97381893;6.959963;2020-12-12 15:10:01;2020-12-12 15:16:01;6.0;392.0;40159666;40160817;31.0;BIKE 21585;812;4000.0
20434;50.97381893;6.959963;50.94143855;6.958462517;2020-12-14 09:41:01;2020-12-14 10:07:02;26.0;3603.0;40160817;40203621;2545.0;BIKE 21585;815;11500.0
20437;50.94135792;6.959169683;50.95650918;6.942979733;2020-12-18 22:01:01;2020-12-18 23:54:02;113.0;2032.0;40289382;40340994;2219.0;BIKE 21585;842;49000.0
20438;50.95650918;6.942979733;50.97617513;6.968530932999999;2020-12-19 17:02:02;2020-12-19 17:23:02;21.0;2826.0;40340994;40361654;1028.0;BIKE 21585;842;11500.0
20439;50.97617513;6.968530932999999;50.96181125;6.933368132999999;2020-12-21 03:52:02;2020-12-21 04:13:01;21.0;2936.0;40361654;40392785;2069.0;BIKE 21585;836;11500.0
20440;50.92346895;6.924431383;50.95175455;6.952000282999999;2020-12-02 12:42:01;2020-12-02 13:03:02;21.0;3692.0;39811288;39864451;2202.0;BIKE 21142;785;11500.0
20441;50.95175455;6.952000282999999;50.94287082;6.954655483;2020-12-02 13:05:02;2020-12-02 13:15:02;10.0;1006.0;39864451;39864870;2.0;BIKE 21142;771;6500.0
20442;50.94287082;6.954655483;50.96619278;6.91146575;2020-12-02 17:42:02;2020-12-02 18:04:02;22.0;3986.0;39864870;39874397;267.0;BIKE 21142;768;11500.0
20444;50.9662201;6.911460517;50.97344095;6.9113249329999995;2020-12-04 18:15:02;2020-12-04 18:27:01;12.0;803.0;39898770;39934348;1573.0;BIKE 21142;759;6500.0
20445;50.97344095;6.9113249329999995;50.97532587;6.973320767000001;2020-12-14 05:48:02;2020-12-14 06:09:01;21.0;4347.0;39934348;40198845;13641.0;BIKE 21142;770;11500.0
20446;50.97532587;6.973320767000001;50.949714;6.987921683;2020-12-14 19:53:01;2020-12-14 20:16:01;23.0;3027.0;40198845;40222364;824.0;BIKE 21142;846;11500.0
20447;50.949714;6.987921683;50.95027548;6.995198932999999;2020-12-15 06:43:01;2020-12-15 06:56:02;13.0;514.0;40222364;40229531;627.0;BIKE 21142;792;6500.0
20448;50.95027548;6.995198932999999;50.93651632;6.932529382999999;2020-12-15 16:57:01;2020-12-15 17:35:01;38.0;4651.0;40229531;40246139;601.0;BIKE 21142;830;16500.0
20449;50.93651632;6.932529382999999;50.93911392;6.9328088;2020-12-15 17:59:01;2020-12-15 18:04:01;5.0;290.0;40246139;40247376;24.0;BIKE 21142;824;4000.0
20450;50.93911392;6.9328088;50.93837253;6.9354973;2020-12-15 18:16:01;2020-12-15 18:24:02;8.0;206.0;40247376;40248083;12.0;BIKE 21142;815;4000.0
20451;50.93837253;6.9354973;50.93826683;6.94516975;2020-12-15 18:32:01;2020-12-15 18:42:02;10.0;678.0;40248083;40248689;8.0;BIKE 21142;806;6500.0
20452;50.93826683;6.94516975;50.93866667;6.950454567;2020-12-15 19:41:02;2020-12-15 19:46:01;5.0;373.0;40248689;40250613;59.0;BIKE 21142;801;4000.0
20453;50.93866667;6.950454567;50.94978795;6.955117317000001;2020-12-15 20:22:02;2020-12-15 20:32:01;10.0;1279.0;40250613;40251675;36.0;BIKE 21142;801;6500.0
20454;50.94978795;6.955117317000001;50.91713735;6.9238697;2020-12-15 21:28:02;2020-12-15 21:55:01;27.0;4241.0;40251675;40253270;56.0;BIKE 21142;818;11500.0
20455;50.91713735;6.9238697;50.92194942;6.941849467000001;2020-12-16 09:08:01;2020-12-16 09:19:02;11.0;1370.0;40253270;40261818;673.0;BIKE 21142;822;6500.0
20457;50.92158903;6.942399067;50.9118089;6.9234969;2020-12-16 11:11:01;2020-12-16 11:32:02;21.0;1715.0;40262121;40264479;99.0;BIKE 21142;827;11500.0
20458;50.9118089;6.9234969;50.909209499999996;6.939173367;2020-12-16 12:11:02;2020-12-16 12:22:02;11.0;1137.0;40264479;40265794;39.0;BIKE 21142;817;6500.0
20459;50.909209499999996;6.939173367;50.9090407;6.934438567000001;2020-12-20 14:05:01;2020-12-20 15:30:01;85.0;333.0;40265794;40381919;5863.0;BIKE 21142;821;36500.0
20460;50.9090407;6.934438567000001;50.91134998;6.939691483;2020-12-23 08:49:01;2020-12-23 08:57:02;8.0;449.0;40381919;40442909;3919.0;BIKE 21142;817;4000.0
20461;50.91134998;6.939691483;50.91110382;6.935096132999999;2020-12-25 17:07:01;2020-12-25 17:22:02;15.0;323.0;40442909;40489811;3370.0;BIKE 21142;825;6500.0
20463;50.91106055;6.9350295;50.91630257;6.926649867;2020-12-29 13:15:02;2020-12-29 13:24:02;9.0;828.0;40538960;40554895;1241.0;BIKE 21142;822;6500.0
20464;50.91630257;6.926649867;50.91092938;6.934525882999999;2020-12-29 13:37:01;2020-12-29 13:48:01;11.0;814.0;40554895;40555403;13.0;BIKE 21142;794;6500.0
20465;50.91092938;6.934525882999999;50.91634402;6.9267688;2020-12-30 13:10:02;2020-12-30 13:24:03;14.0;812.0;40555403;40575934;1402.0;BIKE 21142;797;6500.0
20466;50.91634402;6.9267688;50.91112057;6.934820200000001;2020-12-30 13:34:01;2020-12-30 13:42:02;8.0;810.0;40575934;40576435;10.0;BIKE 21142;804;4000.0
20467;50.93392720000001;7.0129443;50.93348435;6.8698566329999995;2020-12-03 12:34:01;2020-12-03 14:10:02;96.0;10030.0;39712952;39895601;3634.0;BIKE 22291;785;41500.0
20468;50.93348435;6.8698566329999995;50.92751488;6.957776117000001;2020-12-03 15:40:01;2020-12-03 16:24:01;44.0;6199.0;39895601;39899740;90.0;BIKE 22291;754;19000.0
20469;50.92751488;6.957776117000001;50.94078498;6.962092133;2020-12-03 17:50:02;2020-12-03 18:00:02;10.0;1507.0;39899740;39902695;86.0;BIKE 22291;772;6500.0
20470;50.94078498;6.962092133;50.9492803;6.9529923170000005;2020-12-03 19:07:01;2020-12-03 19:20:02;13.0;1140.0;39902695;39905227;67.0;BIKE 22291;763;6500.0
20471;50.9492803;6.9529923170000005;50.9558333;6.95359585;2020-12-03 19:20:02;2020-12-03 19:25:01;5.0;730.0;39905227;39905345;0.0;BIKE 22291;767;4000.0
20472;50.9558333;6.95359585;50.96848283;6.9468130000000015;2020-12-04 09:48:01;2020-12-04 09:56:01;8.0;1485.0;39905345;39918266;863.0;BIKE 22291;763;4000.0
20473;50.96848283;6.9468130000000015;50.94940762;6.95286565;2020-12-06 19:07:02;2020-12-06 19:16:01;9.0;2164.0;39918266;39992342;3431.0;BIKE 22291;781;6500.0
20474;50.94940762;6.95286565;50.95371902;6.92742775;2020-12-06 22:37:01;2020-12-06 22:47:01;10.0;1846.0;39992342;39995706;201.0;BIKE 22291;765;6500.0
20475;50.95371902;6.92742775;50.95031728;6.913092282999999;2020-12-07 10:51:01;2020-12-07 11:00:01;9.0;1073.0;39995706;40005995;724.0;BIKE 22291;766;6500.0
20477;50.9499874;6.912712067;50.96079628;6.893909967000001;2020-12-09 08:40:01;2020-12-09 08:45:01;5.0;1784.0;40053860;40064181;757.0;BIKE 22291;805;4000.0
20478;50.96079628;6.893909967000001;50.96179605;6.891333067000001;2020-12-09 08:56:02;2020-12-09 08:59:02;3.0;212.0;40064181;40064570;11.0;BIKE 22291;828;1500.0
20479;50.96179605;6.891333067000001;50.97121493;6.87000675;2020-12-09 10:48:01;2020-12-09 11:15:01;27.0;1825.0;40064570;40067616;109.0;BIKE 22291;823;11500.0
20480;50.97121493;6.87000675;50.95543058;6.900780932999999;2020-12-11 01:34:01;2020-12-11 01:49:01;15.0;2780.0;40067616;40116966;2299.0;BIKE 22291;817;6500.0
20484;50.9554557;6.900886567000001;50.96866862;6.892542982999999;2020-12-15 00:48:02;2020-12-15 00:54:01;6.0;1582.0;40225303;40226233;80.0;BIKE 22291;802;4000.0
20485;50.96866862;6.892542982999999;50.95577795;6.900533232999999;2020-12-16 20:50:02;2020-12-16 21:16:02;26.0;1539.0;40226233;40281207;2636.0;BIKE 22291;812;11500.0
20486;50.95577795;6.900533232999999;50.96809482;6.884452667000001;2020-12-17 19:03:02;2020-12-17 19:18:01;15.0;1774.0;40281207;40306868;1307.0;BIKE 22291;835;6500.0
20487;50.96809482;6.884452667000001;50.96515492;6.884897500000001;2020-12-18 15:06:01;2020-12-18 15:10:01;4.0;328.0;40306868;40329074;1188.0;BIKE 22291;808;4000.0
20488;50.96515492;6.884897500000001;50.96954348;6.887649400000001;2020-12-19 08:56:01;2020-12-19 09:03:01;7.0;525.0;40329074;40347955;1066.0;BIKE 22291;844;4000.0
20489;50.96954348;6.887649400000001;50.9566338;6.91095185;2020-12-19 17:48:02;2020-12-19 18:02:02;14.0;2174.0;40347955;40362751;525.0;BIKE 22291;871;6500.0
20490;50.9566338;6.91095185;50.95584835;6.905979733;2020-12-19 18:22:01;2020-12-19 18:32:01;10.0;359.0;40362751;40363556;20.0;BIKE 22291;834;6500.0
20491;50.95584835;6.905979733;50.947543700000004;6.922340417000001;2020-12-21 14:24:02;2020-12-21 14:33:01;9.0;1472.0;40363556;40403507;2632.0;BIKE 22291;844;6500.0
20492;50.947543700000004;6.922340417000001;50.93771588;6.924277799999999;2020-12-21 18:35:01;2020-12-21 18:49:02;14.0;1102.0;40403507;40410103;242.0;BIKE 22291;837;6500.0
20493;50.93771588;6.924277799999999;50.92833702;6.956669682999999;2020-12-22 02:02:01;2020-12-22 02:18:02;16.0;2499.0;40410103;40415450;433.0;BIKE 22291;820;9000.0
20494;50.92833702;6.956669682999999;50.90675162;6.9367795;2020-12-22 15:21:01;2020-12-22 15:38:01;17.0;2777.0;40415450;40427905;783.0;BIKE 22291;850;9000.0
20496;50.90841475;6.936087883;50.91378238;6.925281967;2020-12-22 19:09:01;2020-12-22 19:15:01;6.0;965.0;40431683;40433688;78.0;BIKE 22291;800;4000.0
20498;50.9124648;6.923663283;50.90882603;6.93607455;2020-12-22 23:42:02;2020-12-23 00:01:02;19.0;960.0;40437420;40437692;9.0;BIKE 22291;828;9000.0
20500;50.9449301;6.970558117;50.9362983;6.989337032999999;2020-12-17 18:43:02;2020-12-17 18:58:01;15.0;1629.0;40302181;40306227;113.0;BIKE 21573;814;6500.0
20501;50.9362983;6.989337032999999;50.93907415;7.00192705;2020-12-17 19:14:01;2020-12-17 19:22:01;8.0;935.0;40306227;40306932;16.0;BIKE 21573;808;4000.0
20502;50.93907415;7.00192705;50.96168637;7.005772817;2020-12-18 13:35:02;2020-12-18 13:56:01;21.0;2530.0;40306932;40326210;1093.0;BIKE 21573;806;11500.0
20503;50.96168637;7.005772817;50.975137;6.973354667000001;2020-12-18 14:20:02;2020-12-18 14:43:02;23.0;2719.0;40326210;40327865;24.0;BIKE 21573;832;11500.0
20504;50.975137;6.973354667000001;50.97273122;6.95182605;2020-12-18 19:30:01;2020-12-18 19:43:01;13.0;1531.0;40327865;40337871;287.0;BIKE 21573;846;6500.0
20505;50.97273122;6.95182605;50.98861918;6.941039617;2020-12-18 20:30:02;2020-12-18 20:49:02;19.0;1922.0;40337871;40339290;47.0;BIKE 21573;838;9000.0
20508;50.98813898;6.940804683;50.95862638;6.923467033;2020-12-19 06:15:01;2020-12-19 07:02:02;47.0;3500.0;40339566;40346569;557.0;BIKE 21573;845;21500.0
20509;50.95862638;6.923467033;50.93012415;6.913153467000001;2020-12-20 19:18:01;2020-12-20 23:53:01;275.0;3252.0;40346569;40387333;2176.0;BIKE 21573;876;116500.0
20510;50.93012415;6.913153467000001;50.92688038;6.933192;2020-12-21 03:46:02;2020-12-21 04:18:02;32.0;1450.0;40387333;40392740;233.0;BIKE 21573;855;14000.0
20511;50.92688038;6.933192;50.92559383;6.918301;2020-12-21 08:03:02;2020-12-21 08:17:01;14.0;1054.0;40392740;40395256;225.0;BIKE 21573;874;6500.0
20513;50.97326017;6.9501215;50.97770798;6.932845217000001;2020-12-23 05:07:01;2020-12-23 05:28:02;21.0;1307.0;40397347;40440562;1138.0;BIKE 21573;824;11500.0
20514;50.97770798;6.932845217000001;50.99242033;6.914366683;2020-12-24 13:37:02;2020-12-24 15:04:01;87.0;2086.0;40440562;40471372;1929.0;BIKE 21573;849;36500.0
20516;50.9928649;6.917084817;50.98615545;6.9457188;2020-12-24 15:29:01;2020-12-24 15:47:02;18.0;2139.0;40471545;40471985;16.0;BIKE 21573;853;9000.0
20517;50.98615545;6.9457188;50.99130345;6.940164332999999;2020-12-29 20:10:01;2020-12-29 21:12:02;62.0;692.0;40471985;40564072;7463.0;BIKE 21573;846;26500.0
20519;50.96638823;6.911761099999999;50.96472120000001;6.914179467;2020-12-02 14:38:02;2020-12-02 15:00:01;22.0;251.0;39839646;39868274;1395.0;BIKE 22329;777;11500.0
20520;50.96472120000001;6.914179467;50.95750005;6.9006826;2020-12-02 15:25:02;2020-12-02 15:36:01;11.0;1241.0;39868274;39869449;25.0;BIKE 22329;778;6500.0
20521;50.95750005;6.9006826;50.96415178;6.899872267;2020-12-02 17:32:01;2020-12-02 17:45:01;13.0;742.0;39869449;39873619;116.0;BIKE 22329;772;6500.0
20522;50.96415178;6.899872267;50.95805017;6.909831082999999;2020-12-05 06:49:01;2020-12-05 07:02:01;13.0;973.0;39873619;39947139;3664.0;BIKE 22329;767;6500.0
20523;50.95805017;6.909831082999999;50.95563927;6.918316867000001;2020-12-05 12:54:01;2020-12-05 13:02:01;8.0;652.0;39947139;39953783;352.0;BIKE 22329;808;4000.0
20525;50.95575603;6.918469132999999;50.94248887;6.918527083;2020-12-06 10:41:02;2020-12-06 10:58:02;17.0;1476.0;39964108;39979833;1001.0;BIKE 22329;748;9000.0
20527;50.94315942;6.917251332999999;50.91023202;6.906103483;2020-12-06 15:49:01;2020-12-06 16:21:01;32.0;3745.0;39980055;39987859;280.0;BIKE 22329;771;14000.0
20529;50.91038983;6.906121582999999;50.9451467;6.921238483;2020-12-06 17:06:01;2020-12-06 17:34:02;28.0;4009.0000000000014;39988230;39990031;44.0;BIKE 22329;751;14000.0
20530;50.9451467;6.921238483;50.96183643;6.9337870829999995;2020-12-07 08:31:01;2020-12-07 08:47:02;16.0;2054.0;39990031;40003012;897.0;BIKE 22329;761;9000.0
20531;50.96183643;6.9337870829999995;50.94383872;6.933716283;2020-12-07 16:40:02;2020-12-07 16:53:01;13.0;2002.0;40003012;40016368;473.0;BIKE 22329;780;6500.0
20532;50.94383872;6.933716283;50.92492595;6.9290023000000005;2020-12-07 17:09:02;2020-12-07 17:23:02;14.0;2129.0;40016368;40017398;16.0;BIKE 22329;758;6500.0
20533;50.92492595;6.9290023000000005;50.92655177;6.9366094;2020-12-07 18:44:02;2020-12-07 18:49:02;5.0;563.0;40017398;40020588;81.0;BIKE 22329;769;4000.0
20534;50.92655177;6.9366094;50.94210935;6.908279617000001;2020-12-07 19:52:01;2020-12-07 20:07:01;15.0;2634.0;40020588;40022914;63.0;BIKE 22329;769;6500.0
20536;50.92526368;6.9393461;50.92507125;6.958574017;2020-12-09 16:03:01;2020-12-09 18:30:01;147.0;1348.0;40060554;40076189;663.0;BIKE 22329;840;61500.0
20537;50.92507125;6.958574017;50.93091937;6.942340217000001;2020-12-10 08:19:01;2020-12-10 08:30:02;11.0;1311.0;40076189;40092625;829.0;BIKE 22329;799;6500.0
20538;50.93091937;6.942340217000001;50.93306473;6.94487805;2020-12-10 19:09:02;2020-12-10 19:32:02;23.0;298.0;40092625;40111241;639.0;BIKE 22329;833;11500.0
20540;50.93312022;6.94502555;50.9205338;6.932164267;2020-12-11 14:57:01;2020-12-11 15:12:02;15.0;1665.0;40111422;40132850;1157.0;BIKE 22329;812;6500.0
20543;50.92076747;6.93155205;50.91601435;6.9274210000000025;2020-12-11 16:39:02;2020-12-11 16:47:01;8.0;603.0;40133547;40136101;70.0;BIKE 22329;818;4000.0
20544;50.91601435;6.9274210000000025;50.91343408;6.940918717000001;2020-12-11 20:08:01;2020-12-11 20:24:02;16.0;989.0;40136101;40142571;201.0;BIKE 22329;839;9000.0
20545;50.91343408;6.940918717000001;50.94720455;6.922763817000001;2020-12-12 12:09:01;2020-12-12 13:04:01;55.0;3966.0;40142571;40156123;945.0;BIKE 22329;838;24000.0
20546;50.94720455;6.922763817000001;50.91920618;6.961062367;2020-12-12 15:06:02;2020-12-12 15:49:02;43.0;4112.0;40156123;40161724;122.0;BIKE 22329;831;19000.0
20547;50.91920618;6.961062367;50.9401095;6.962884517000001;2020-12-12 23:50:01;2020-12-13 00:09:02;19.0;2329.0;40161724;40172545;481.0;BIKE 22329;807;9000.0
20548;50.9401095;6.962884517000001;50.93018743;6.9266445999999995;2020-12-13 12:43:02;2020-12-13 13:10:01;27.0;2770.0;40172545;40182209;754.0;BIKE 22329;809;11500.0
20549;50.93018743;6.9266445999999995;50.91072152;6.942490267;2020-12-13 14:59:01;2020-12-13 15:17:02;18.0;2434.0;40182209;40185590;109.0;BIKE 22329;796;9000.0
20550;50.91072152;6.942490267;50.93457137;6.949723067000001;2020-12-13 16:27:01;2020-12-13 16:46:02;19.0;2701.0;40185590;40188036;70.0;BIKE 22329;802;9000.0
20551;50.93457137;6.949723067000001;50.91242778;6.930165700000001;2020-12-13 16:52:01;2020-12-13 17:15:02;23.0;2819.0;40188036;40188799;6.0;BIKE 22329;792;11500.0
20552;50.91242778;6.930165700000001;50.91062408;6.9452708;2020-12-13 20:00:02;2020-12-13 20:08:01;8.0;1078.0;40188799;40192605;165.0;BIKE 22329;799;4000.0
20553;50.91062408;6.9452708;50.89857245;6.95085075;2020-12-14 01:30:01;2020-12-14 01:40:02;10.0;1396.0;40192605;40196563;322.0;BIKE 22329;826;6500.0
20558;50.89860033;6.951708983;50.9112169;6.942365767;2020-12-14 20:23:02;2020-12-14 20:37:02;14.0;1549.0;40216486;40222698;169.0;BIKE 22329;787;6500.0
20560;50.910878600000004;6.9426013829999995;50.89872815;6.9513257170000005;2020-12-16 02:22:02;2020-12-16 02:50:02;28.0;1484.0;40241720;40256292;673.0;BIKE 22329;841;14000.0
20561;50.89872815;6.9513257170000005;50.92223615;6.955803033;2020-12-16 09:41:01;2020-12-16 09:55:02;14.0;2634.0;40256292;40262571;411.0;BIKE 22329;849;6500.0
20562;50.92223615;6.955803033;50.91237720000001;6.9625344;2020-12-16 10:11:01;2020-12-16 10:21:01;10.0;1194.0;40262571;40263074;16.0;BIKE 22329;819;6500.0
20563;50.91237720000001;6.9625344;50.90438627;6.957012467;2020-12-16 10:26:01;2020-12-16 10:34:01;8.0;970.0;40263074;40263347;5.0;BIKE 22329;815;4000.0
20564;50.90438627;6.957012467;50.89856992;6.95119015;2020-12-16 10:41:01;2020-12-16 10:49:01;8.0;765.0;40263347;40263604;7.0;BIKE 22329;819;4000.0
20565;50.89856992;6.95119015;50.91735178;6.9701349829999995;2020-12-16 13:03:02;2020-12-16 13:16:01;13.0;2476.0;40263604;40267371;134.0;BIKE 22329;820;6500.0
20566;50.91735178;6.9701349829999995;50.89831605;6.950848532999999;2020-12-16 14:57:01;2020-12-16 15:17:02;20.0;2513.0;40267371;40271130;101.0;BIKE 22329;824;9000.0
20567;50.89831605;6.950848532999999;50.9081229;6.953431233;2020-12-16 15:58:01;2020-12-16 16:09:02;11.0;1106.0;40271130;40272792;41.0;BIKE 22329;824;6500.0
20568;50.9081229;6.953431233;50.90407362;6.9434159;2020-12-16 16:58:02;2020-12-16 17:17:01;19.0;834.0;40272792;40275039;49.0;BIKE 22329;820;9000.0
