old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
11385;50.95040138;6.9294929000000005;50.93702512;6.9350105;2021-01-03 13:52:01;2021-01-03 14:11:02;19.0;1537.0;40653469;40654200;39.0;BIKE 21695;795;9000.0
11386;50.93702512;6.9350105;50.93928187;6.936777117;2021-01-03 14:42:02;2021-01-03 16:20:01;98.0;280.0;40654200;40656102;31.0;BIKE 21695;783;41500.0
11387;50.93928187;6.936777117;50.90376495;6.959755467000001;2021-01-05 14:26:01;2021-01-05 14:52:02;26.0;4266.0;40656102;40695527;2766.0;BIKE 21695;782;11500.0
11388;50.90376495;6.959755467000001;50.94361528;6.960065433;2021-01-06 23:36:01;2021-01-07 00:01:01;25.0;4433.0;40695527;40723893;1964.0;BIKE 21695;772;11500.0
11389;50.94361528;6.960065433;50.91019795;6.95866695;2021-01-09 19:52:01;2021-01-09 20:29:02;37.0;3718.0;40723893;40783883;4071.0;BIKE 21695;778;16500.0
11390;50.91019795;6.95866695;50.91398817;6.962115117000001;2021-01-12 17:38:01;2021-01-12 18:03:02;25.0;486.0;40783883;40844438;4149.0;BIKE 21695;758;11500.0
11391;50.91398817;6.962115117000001;50.91084117;6.95621675;2021-01-12 18:09:02;2021-01-12 18:18:01;9.0;542.0;40844438;40844763;6.0;BIKE 21695;751;6500.0
11392;50.91084117;6.95621675;50.90681918;6.938070217000001;2021-01-13 02:02:02;2021-01-13 02:11:02;9.0;1349.0;40844763;40850842;464.0;BIKE 21695;750;6500.0
11393;50.90681918;6.938070217000001;50.90029017;6.951380532999999;2021-01-14 06:34:02;2021-01-14 06:44:01;10.0;1183.0;40850842;40874339;1703.0;BIKE 21695;782;6500.0
11394;50.90029017;6.951380532999999;50.90883075;6.935017182999999;2021-01-14 16:43:02;2021-01-14 17:04:02;21.0;1490.0;40874339;40885890;599.0;BIKE 21695;797;11500.0
11395;50.90883075;6.935017182999999;50.91545017;6.9275735670000005;2021-01-14 18:42:02;2021-01-14 18:50:01;8.0;903.0;40885890;40888715;98.0;BIKE 21695;770;4000.0
11397;50.91546933;6.927539983;50.90893125;6.92717585;2021-01-15 12:13:02;2021-01-15 12:42:02;29.0;728.0;40900051;40902052;114.0;BIKE 21695;770;14000.0
11399;50.91302992;6.926006167000001;50.90813965;6.9285068;2021-01-17 12:50:02;2021-01-17 13:19:01;29.0;572.0;40912031;40941856;1037.0;BIKE 21695;778;14000.0
11401;50.9080792;6.928720917000001;50.91499647;6.918645817000001;2021-01-18 08:58:01;2021-01-18 09:09:01;11.0;1045.0;40941938;40955805;1178.0;BIKE 21695;802;6500.0
11403;50.93988657;6.979938317;50.9278571;7.0108412;2021-01-21 17:56:02;2021-01-21 18:18:01;22.0;2546.0;41024710;41038013;465.0;BIKE 21695;773;11500.0
11405;50.96163405;6.91787185;50.96206478;6.922725099999999;2021-01-04 12:34:01;2021-01-04 12:56:02;22.0;343.0;40492829;40671280;5074.0;BIKE 22112;814;11500.0
11406;50.96206478;6.922725099999999;50.96830877;6.908431667;2021-01-04 13:58:01;2021-01-04 14:10:02;12.0;1219.0;40671280;40672765;62.0;BIKE 22112;775;6500.0
11407;50.96830877;6.908431667;50.9716515;6.91413715;2021-01-04 15:52:02;2021-01-04 15:59:02;7.0;546.0;40672765;40675170;102.0;BIKE 22112;764;4000.0
11408;50.9716515;6.91413715;50.96740813;6.907676917000001;2021-01-05 09:25:02;2021-01-05 11:34:01;129.0;654.0;40675170;40691884;1046.0;BIKE 22112;768;56500.0
11409;50.96740813;6.907676917000001;50.97175235;6.914152817000001;2021-01-07 15:56:02;2021-01-07 16:02:02;6.0;663.0;40691884;40736675;3142.0;BIKE 22112;765;4000.0
11410;50.97175235;6.914152817000001;50.96758707;6.907719417000001;2021-01-08 09:24:02;2021-01-08 09:31:02;7.0;646.0;40736675;40750706;1042.0;BIKE 22112;788;4000.0
11411;50.96758707;6.907719417000001;50.97159129999999;6.914179183;2021-01-08 15:56:01;2021-01-08 16:01:01;5.0;635.0;40750706;40757967;385.0;BIKE 22112;780;4000.0
11412;50.97159129999999;6.914179183;50.95219888;6.920142133;2021-01-10 04:09:01;2021-01-10 04:30:02;21.0;2197.0;40757967;40789227;2168.0;BIKE 22112;763;11500.0
11413;50.95219888;6.920142133;50.97187263;6.9139962;2021-01-10 18:09:01;2021-01-10 18:27:01;18.0;2230.0;40789227;40801026;819.0;BIKE 22112;785;9000.0
11415;50.97287983;6.9116855170000004;50.96957963;6.939500067000001;2021-01-11 16:49:01;2021-01-11 17:07:02;18.0;1982.0;40802876;40821541;1239.0;BIKE 22112;755;9000.0
11416;50.96957963;6.939500067000001;50.97914822;6.924242567;2021-01-12 07:43:02;2021-01-12 07:52:01;9.0;1508.0;40821541;40832660;876.0;BIKE 22112;748;6500.0
11417;50.97914822;6.924242567;50.9680519;6.937106817;2021-01-12 09:47:01;2021-01-12 10:10:01;23.0;1528.0;40832660;40834915;115.0;BIKE 22112;792;11500.0
11418;50.9680519;6.937106817;50.97340267;6.962267599999999;2021-01-12 16:56:01;2021-01-12 17:24:01;28.0;1860.0;40834915;40843275;406.0;BIKE 22112;775;14000.0
11419;50.97340267;6.962267599999999;50.98249048;6.8936243170000004;2021-01-14 06:22:01;2021-01-14 06:44:01;22.0;4912.0;40843275;40874347;2218.0;BIKE 22112;742;11500.0
11420;50.98249048;6.8936243170000004;50.97267515;6.9511562000000024;2021-01-14 15:54:02;2021-01-14 16:19:01;25.0;4174.0;40874347;40885033;550.0;BIKE 22112;797;11500.0
11421;50.97267515;6.9511562000000024;50.96939252;6.942517183;2021-01-14 17:52:02;2021-01-14 18:07:01;15.0;707.0;40885033;40887577;93.0;BIKE 22112;786;6500.0
11422;50.96939252;6.942517183;50.96842455;6.952586317000001;2021-01-15 13:16:01;2021-01-15 13:29:01;13.0;713.0;40887577;40903357;1149.0;BIKE 22112;778;6500.0
11424;50.96848777;6.952767717;50.96990818;6.942781599999999;2021-01-15 13:57:02;2021-01-15 14:08:01;11.0;717.0;40903627;40904292;19.0;BIKE 22112;774;6500.0
11425;50.96990818;6.942781599999999;50.9683221;6.952987133;2021-01-16 14:21:01;2021-01-16 14:33:02;12.0;736.0;40904292;40925936;1453.0;BIKE 22112;777;6500.0
11426;50.9683221;6.952987133;50.97003887;6.942462417000001;2021-01-16 14:58:02;2021-01-16 15:21:01;23.0;762.0;40925936;40926933;25.0;BIKE 22112;771;11500.0
11427;50.97003887;6.942462417000001;50.97068975;6.947182633;2021-01-16 16:07:02;2021-01-16 16:29:01;22.0;338.0;40926933;40928358;46.0;BIKE 22112;764;11500.0
11428;50.97068975;6.947182633;50.96975358;6.942685233;2021-01-16 16:41:01;2021-01-16 16:48:02;7.0;332.0;40928358;40928750;12.0;BIKE 22112;762;4000.0
11429;50.96975358;6.942685233;50.97542423;6.950826717000001;2021-01-20 16:03:01;2021-01-20 16:22:02;19.0;850.0;40928750;41007616;5715.0;BIKE 22112;758;9000.0
11430;50.97542423;6.950826717000001;50.97195945;6.953686733;2021-01-20 16:47:01;2021-01-20 17:00:02;13.0;434.0;41007616;41008805;25.0;BIKE 22112;741;6500.0
11431;50.97195945;6.953686733;50.97083965;6.942362332999999;2021-01-20 17:06:01;2021-01-20 17:17:01;11.0;803.0;41008805;41009290;6.0;BIKE 22112;737;6500.0
11432;50.97083965;6.942362332999999;50.9754745;6.950486183;2021-01-21 15:14:01;2021-01-21 15:41:01;27.0;768.0;41009290;41033227;1317.0;BIKE 22112;732;11500.0
11433;50.9754745;6.950486183;50.96806362;6.950788267;2021-01-21 16:00:02;2021-01-21 16:38:01;38.0;825.0;41033227;41034936;19.0;BIKE 22112;743;16500.0
11434;50.96806362;6.950788267;50.960797799999995;6.9495293170000005;2021-01-21 17:04:01;2021-01-21 21:05:01;241.0;813.0;41034936;41042009;26.0;BIKE 22112;750;101500.0
11435;50.960797799999995;6.9495293170000005;50.96413335;6.9761462;2021-01-22 08:36:01;2021-01-22 08:56:01;20.0;1901.0;41042009;41049960;691.0;BIKE 22112;763;9000.0
11436;50.96413335;6.9761462;50.96641197;6.968796817;2021-01-22 17:15:01;2021-01-22 17:40:02;25.0;574.0;41049960;41063722;499.0;BIKE 22112;778;11500.0
11438;50.96622295;6.969060582999999;50.96390022;6.975982032999999;2021-01-22 18:14:02;2021-01-22 18:39:01;25.0;549.0;41064906;41065424;12.0;BIKE 22112;744;11500.0
11440;50.96358443;6.976017733;50.96282227;6.952853999999999;2021-01-23 11:35:02;2021-01-23 11:51:01;16.0;1625.0;41066427;41079507;1002.0;BIKE 22112;744;9000.0
11441;50.96282227;6.952853999999999;50.96395498;6.976062282999999;2021-01-23 12:57:01;2021-01-23 13:26:02;29.0;1631.0;41079507;41081223;66.0;BIKE 22112;763;14000.0
11442;50.96395498;6.976062282999999;50.961009000000004;6.98056215;2021-01-23 18:59:01;2021-01-23 19:59:01;60.0;455.0;41081223;41091334;333.0;BIKE 22112;729;26500.0
11443;50.9440572;6.8896470999999995;50.9406469;6.89191865;2021-01-04 11:37:02;2021-01-04 11:46:02;9.0;411.0;40553961;40670083;5017.0;BIKE 21417;814;6500.0
11444;50.9406469;6.89191865;50.94407598;6.889320583;2021-01-04 12:06:02;2021-01-04 12:13:02;7.0;423.0;40670083;40670595;20.0;BIKE 21417;774;4000.0
11445;50.94407598;6.889320583;50.95113925;6.8573963000000004;2021-01-04 16:11:01;2021-01-04 16:41:02;30.0;2371.0;40670595;40675964;238.0;BIKE 21417;778;14000.0
11446;50.95113925;6.8573963000000004;50.92769642;6.93477135;2021-01-04 18:03:01;2021-01-04 19:02:01;59.0;6018.0;40675964;40679305;82.0;BIKE 21417;754;26500.0
11447;50.92769642;6.93477135;50.93200672;6.9164558000000005;2021-01-04 19:33:02;2021-01-04 20:01:01;28.0;1371.0;40679305;40680581;31.0;BIKE 21417;757;14000.0
11448;50.93200672;6.9164558000000005;50.92809268;6.935007132999999;2021-01-05 05:18:01;2021-01-05 05:46:01;28.0;1371.0;40680581;40686943;557.0;BIKE 21417;766;14000.0
11449;50.92809268;6.935007132999999;50.92371467;6.919818417;2021-01-05 07:08:01;2021-01-05 07:18:01;10.0;1171.0;40686943;40687979;82.0;BIKE 21417;779;6500.0
11450;50.92371467;6.919818417;50.92676103;6.937692317000001;2021-01-05 15:01:02;2021-01-05 15:13:01;12.0;1298.0;40687979;40695895;463.0;BIKE 21417;789;6500.0
11451;50.92676103;6.937692317000001;50.91860232;6.945467567000001;2021-01-06 14:32:02;2021-01-06 14:59:02;27.0;1059.0;40695895;40715356;1399.0;BIKE 21417;784;11500.0
11452;50.91860232;6.945467567000001;50.92510105;6.9403311;2021-01-06 16:05:01;2021-01-06 17:09:01;64.0;808.0;40715356;40716873;66.0;BIKE 21417;783;29000.0
11453;50.92510105;6.9403311;50.92491608;6.923162267;2021-01-08 12:59:01;2021-01-08 13:12:02;13.0;1204.0;40716873;40754096;2630.0;BIKE 21417;767;6500.0
11454;50.92491608;6.923162267;50.92162702;6.93220185;2021-01-08 13:20:02;2021-01-08 13:54:01;34.0;732.0;40754096;40754638;8.0;BIKE 21417;779;16500.0
11456;50.921539700000004;6.931809682999999;50.91813105;6.959597082999999;2021-01-09 00:59:02;2021-01-09 01:25:01;26.0;1985.0;40755162;40767158;664.0;BIKE 21417;788;11500.0
11457;50.91813105;6.959597082999999;50.91916112;6.962523517;2021-01-11 16:47:01;2021-01-11 17:58:01;71.0;235.0;40767158;40822634;3802.0;BIKE 21417;776;31500.0
11460;50.91767539999999;6.962395533;50.93235663;6.920611367;2021-01-12 19:50:02;2021-01-12 22:44:01;174.0;3354.0;40838199;40847045;396.0;BIKE 21417;778;74000.0
11461;50.93235663;6.920611367;50.92570417;6.919903617;2021-01-13 09:21:02;2021-01-13 12:28:02;187.0;742.0;40847045;40855489;637.0;BIKE 21417;767;79000.0
11463;50.92566228;6.91958895;50.91778592;6.923930167000001;2021-01-13 14:40:01;2021-01-13 15:42:02;62.0;927.0;40858323;40862092;131.0;BIKE 21417;749;26500.0
11465;50.91815202;6.9240231;50.915165;6.904008900000001;2021-01-13 19:36:02;2021-01-13 20:11:02;35.0;1442.0;40862381;40868116;227.0;BIKE 21417;754;16500.0
11466;50.915165;6.904008900000001;50.92910655;6.912623182999999;2021-01-16 13:55:01;2021-01-16 14:43:02;48.0;1664.0;40868116;40925434;3944.0;BIKE 21417;771;21500.0
11467;50.92910655;6.912623182999999;50.91497552;6.904234700000001;2021-01-16 14:57:02;2021-01-16 15:13:01;16.0;1678.0;40925434;40926715;14.0;BIKE 21417;770;9000.0
11469;50.91512348;6.903931667;50.92839083;6.89088365;2021-01-23 12:51:01;2021-01-23 13:10:01;19.0;1736.0;40968702;41081015;6770.0;BIKE 21417;746;9000.0
11470;50.92839083;6.89088365;50.92466223;6.938808882999999;2021-01-23 16:28:02;2021-01-24 00:49:01;501.0;3386.0;41081015;41087005;198.0;BIKE 21417;738;211500.0
11471;50.92466223;6.938808882999999;50.92682343;6.938340717000001;2021-01-26 17:02:01;2021-01-26 17:11:02;9.0;243.0;41087005;41150485;3853.0;BIKE 21417;770;6500.0
11472;50.92682343;6.938340717000001;50.93475377;6.959566432999999;2021-01-26 23:00:01;2021-01-26 23:14:02;14.0;1730.0;41150485;41156975;349.0;BIKE 21417;733;6500.0
11473;50.93475377;6.959566432999999;50.90881438;6.973687732999999;2021-01-29 18:59:01;2021-01-29 21:30:02;151.0;3050.0;41156975;41223039;4065.0;BIKE 21417;745;64000.0
11475;50.9084009;6.973508817000001;50.90829553;6.9622373170000005;2021-01-30 14:41:01;2021-01-30 15:25:01;44.0;791.0;41223302;41235312;1023.0;BIKE 21417;740;19000.0
11476;50.90829553;6.9622373170000005;50.90714817;6.9730921829999994;2021-01-30 19:07:02;2021-01-30 19:47:02;40.0;772.0;41235312;41240740;222.0;BIKE 21417;722;19000.0
11478;50.90795047;6.973009167000001;50.91177917;6.963376867000001;2021-01-30 22:17:02;2021-01-30 22:23:01;6.0;799.0;41241284;41243357;149.0;BIKE 21417;713;4000.0
11480;50.96891098;7.005758367;50.96011232;6.9969021829999996;2021-01-03 14:44:02;2021-01-03 16:34:01;110.0;1159.0;40642867;40656157;955.0;BIKE 21592;796;46500.0
11481;50.96011232;6.9969021829999996;50.94097812;7.0052256999999996;2021-01-04 17:21:01;2021-01-04 19:15:02;114.0;2207.0;40656157;40679686;1487.0;BIKE 21592;789;49000.0
11482;50.94097812;7.0052256999999996;50.96507425;7.00155525;2021-01-05 00:50:01;2021-01-05 01:30:02;40.0;2693.0;40679686;40684708;335.0;BIKE 21592;759;19000.0
11483;50.96507425;7.00155525;50.939815100000004;7.00566165;2021-01-08 20:22:01;2021-01-08 21:03:02;41.0;2824.0;40684708;40764104;5452.0;BIKE 21592;775;19000.0
11485;50.939959;7.005553083;50.9340052;6.99379565;2021-01-08 21:46:01;2021-01-08 22:01:01;15.0;1057.0;40764453;40765063;42.0;BIKE 21592;742;6500.0
11486;50.9340052;6.99379565;50.9357309;6.987497017000001;2021-01-09 04:46:02;2021-01-09 06:48:01;122.0;481.0;40765063;40769817;405.0;BIKE 21592;739;51500.0
11487;50.9357309;6.987497017000001;50.93162285;6.987708483;2021-01-09 14:16:01;2021-01-09 14:25:02;9.0;457.0;40769817;40776264;448.0;BIKE 21592;787;6500.0
11488;50.93162285;6.987708483;50.93472113;6.985497200000001;2021-01-09 18:11:02;2021-01-09 18:47:01;36.0;378.0;40776264;40781585;226.0;BIKE 21592;775;16500.0
11490;50.9348739;6.985534733;50.94430123;6.9716877;2021-01-10 13:50:02;2021-01-10 14:04:01;14.0;1429.0;40782125;40795318;1142.0;BIKE 21592;761;6500.0
11491;50.94430123;6.9716877;50.95401357;6.919761317000001;2021-01-10 14:05:01;2021-01-10 14:31:01;26.0;3796.0;40795318;40795932;1.0;BIKE 21592;758;11500.0
11492;50.95401357;6.919761317000001;50.95642270000001;6.919425467000001;2021-01-10 19:05:02;2021-01-11 03:19:02;494.0;269.0;40795932;40802131;274.0;BIKE 21592;753;206500.0
11493;50.95642270000001;6.919425467000001;50.964341499999996;6.920978417000001;2021-01-12 10:43:02;2021-01-12 11:47:02;64.0;888.0;40802131;40835946;1884.0;BIKE 21592;791;29000.0
11494;50.964341499999996;6.920978417000001;50.95730115;6.918828599999999;2021-01-12 22:22:01;2021-01-12 22:33:01;11.0;797.0;40835946;40848667;635.0;BIKE 21592;779;6500.0
11495;50.95730115;6.918828599999999;50.96222112;6.92293715;2021-01-12 22:40:01;2021-01-12 22:47:01;7.0;618.0;40848667;40848830;7.0;BIKE 21592;765;4000.0
11496;50.96222112;6.92293715;50.9313693;6.940867367;2021-01-13 21:15:01;2021-01-13 22:12:01;57.0;3654.0;40848830;40869682;1348.0;BIKE 21592;767;26500.0
11497;50.9313693;6.940867367;50.91989427;6.955959567000001;2021-01-14 00:14:02;2021-01-14 00:48:01;34.0;1658.0;40869682;40871128;122.0;BIKE 21592;776;16500.0
11498;50.91989427;6.955959567000001;50.94187933;6.958524382999999;2021-01-15 08:00:02;2021-01-15 08:28:01;28.0;2452.0;40871128;40897755;1872.0;BIKE 21592;801;14000.0
11499;50.94187933;6.958524382999999;50.92302168;6.9561659670000004;2021-01-15 17:07:02;2021-01-15 18:09:02;62.0;2104.0;40897755;40909291;519.0;BIKE 21592;776;26500.0
11500;50.92302168;6.9561659670000004;50.94764378;6.919485667000001;2021-01-16 00:55:02;2021-01-16 01:35:02;40.0;3757.0;40909291;40916903;406.0;BIKE 21592;767;19000.0
11501;50.94764378;6.919485667000001;50.92390205;6.95682635;2021-01-16 02:30:02;2021-01-16 02:53:01;23.0;3718.0;40916903;40917597;55.0;BIKE 21592;791;11500.0
11502;50.92390205;6.95682635;50.93065063;6.959901932999999;2021-01-16 13:54:02;2021-01-16 14:04:02;10.0;781.0;40917597;40925316;661.0;BIKE 21592;792;6500.0
11503;50.93065063;6.959901932999999;50.92182325;6.9561789;2021-01-16 15:34:01;2021-01-16 16:29:01;55.0;1016.0;40925316;40927404;90.0;BIKE 21592;766;24000.0
11505;50.92156895;6.956569482999999;50.95558402;6.930269367;2021-01-18 13:11:02;2021-01-18 16:39:01;208.0;4209.0;40946543;40964535;792.0;BIKE 21592;792;89000.0
11507;50.95583425;6.930571556741043;50.92217715;6.955921383;2021-01-19 11:10:01;2021-01-19 12:06:01;56.0;4144.0;40967958;40978803;677.0;BIKE 21592;774;24000.0
11508;50.92217715;6.955921383;50.95572615;6.930501567;2021-01-20 13:22:01;2021-01-20 14:05:01;43.0;4135.0;40978803;41003835;1516.0;BIKE 21592;765;19000.0
11510;50.95452608;6.929527082999999;50.94874662;6.919817083;2021-01-20 17:25:01;2021-01-20 17:58:01;33.0;936.0;41005452;41009808;88.0;BIKE 21592;750;16500.0
11511;50.94874662;6.919817083;50.95293622;6.955603083;2021-01-22 21:54:02;2021-01-22 22:26:02;32.0;2551.0;41009808;41070483;3116.0;BIKE 21592;739;14000.0
11513;50.95259675;6.9548524;50.96514303;6.95276305;2021-01-24 01:10:02;2021-01-24 01:22:02;12.0;1403.0;41081585;41095375;684.0;BIKE 21592;718;6500.0
11514;50.96514303;6.95276305;50.91585648;6.927169;2021-01-24 12:56:01;2021-01-24 13:28:02;32.0;5768.0;41095375;41102572;694.0;BIKE 21592;769;14000.0
11515;50.91585648;6.927169;50.9348149;6.9344991170000005;2021-01-24 14:20:02;2021-01-24 14:39:01;19.0;2170.0;41102572;41103808;52.0;BIKE 21592;775;9000.0
11516;50.9348149;6.9344991170000005;50.93158505;6.961885067000001;2021-01-24 14:57:01;2021-01-24 15:11:01;14.0;1953.0;41103808;41104530;18.0;BIKE 21592;761;6500.0
11517;50.93158505;6.961885067000001;50.9259542;6.96136255;2021-01-25 14:07:02;2021-01-25 15:22:01;75.0;627.0;41104530;41125165;1376.0;BIKE 21592;752;31500.0
11518;50.9259542;6.96136255;50.94074112;6.9939339170000006;2021-01-27 18:11:01;2021-01-27 18:56:02;45.0;2814.0;41125165;41175754;3049.0;BIKE 21592;765;21500.0
11521;50.94153462;6.993635817;50.95394632;6.956723767000001;2021-01-27 21:04:01;2021-01-27 21:29:01;25.0;2932.0;41177857;41178954;25.0;BIKE 21592;719;11500.0
11522;50.95394632;6.956723767000001;50.96610358;6.95551145;2021-01-27 23:24:01;2021-01-27 23:46:02;22.0;1355.0;41178954;41180444;115.0;BIKE 21592;732;11500.0
11524;50.96448015;6.955997533;50.96579057;6.94779525;2021-01-29 12:52:02;2021-01-29 15:53:02;181.0;593.0;41209536;41211826;104.0;BIKE 21592;756;76500.0
11525;50.96579057;6.94779525;50.96275867;6.95246195;2021-01-30 12:18:01;2021-01-30 12:32:01;14.0;470.0;41211826;41232636;1225.0;BIKE 21592;751;6500.0
11526;50.96275867;6.95246195;50.92529432;6.94269075;2021-01-31 12:42:01;2021-01-31 23:14:01;632.0;4223.0;41232636;41254943;1450.0;BIKE 21592;746;264000.0
11527;50.93539558;6.9708219;50.94565135;6.939989132999999;2021-01-01 19:44:01;2021-01-01 20:53:02;69.0;2444.0;40588410;40623858;1184.0;BIKE 22486;814;31500.0
11528;50.94565135;6.939989132999999;50.98295802;6.886858283;2021-01-02 08:39:01;2021-01-02 09:07:02;28.0;5574.0;40623858;40630629;706.0;BIKE 22486;814;14000.0
11529;50.98295802;6.886858283;50.98215523;6.897119983;2021-01-03 15:17:01;2021-01-03 16:16:01;59.0;724.0;40630629;40656394;1810.0;BIKE 22486;824;26500.0
11530;50.98215523;6.897119983;50.94332605;6.897538567000001;2021-01-07 06:47:01;2021-01-07 15:17:01;510.0;4319.0;40656394;40727537;5191.0;BIKE 22486;787;214000.0
11531;50.94332605;6.897538567000001;50.91592998;6.92013345;2021-01-07 23:19:02;2021-01-07 23:54:01;35.0;3434.0;40727537;40744738;482.0;BIKE 22486;779;16500.0
11533;50.91572312;6.920261667;50.92206465;6.920970317;2021-01-10 11:47:01;2021-01-10 14:20:02;153.0;707.0;40744856;40795709;3592.0;BIKE 22486;785;66500.0
11534;50.92206465;6.920970317;50.9294053;6.943262067;2021-01-10 18:27:01;2021-01-10 18:45:02;18.0;1763.0;40795709;40801283;247.0;BIKE 22486;758;9000.0
11535;50.9294053;6.943262067;50.93635967;6.9610344170000005;2021-01-11 02:40:02;2021-01-11 03:20:01;40.0;1466.0;40801283;40807115;475.0;BIKE 22486;758;19000.0
11536;50.93635967;6.9610344170000005;50.94551763;6.899973083;2021-01-11 08:27:02;2021-01-11 09:01:02;34.0;4399.0;40807115;40810722;307.0;BIKE 22486;792;16500.0
11537;50.94551763;6.899973083;50.94757848;6.906085432999999;2021-01-12 08:57:01;2021-01-12 09:44:02;47.0;486.0;40810722;40833744;1436.0;BIKE 22486;762;21500.0
11538;50.94757848;6.906085432999999;50.94067558;6.93389155;2021-01-12 19:41:01;2021-01-12 23:51:02;250.0;2095.0;40833744;40846681;597.0;BIKE 22486;768;106500.0
11539;50.94067558;6.93389155;50.94867507;6.9447249829999995;2021-01-13 08:48:02;2021-01-13 08:58:02;10.0;1170.0;40846681;40854743;537.0;BIKE 22486;782;6500.0
11540;50.94867507;6.9447249829999995;50.96133992;7.000247;2021-01-13 20:57:01;2021-01-13 23:19:01;142.0;4137.0;40854743;40870274;719.0;BIKE 22486;748;61500.0
11541;50.96133992;7.000247;50.95925870000001;7.008455267;2021-01-14 12:31:01;2021-01-14 12:54:01;23.0;620.0;40870274;40880580;792.0;BIKE 22486;792;11500.0
11543;50.95933518;7.0086921;50.96060807;7.001150717000001;2021-01-14 17:37:02;2021-01-14 17:46:01;9.0;547.0;40886092;40887202;5.0;BIKE 22486;778;6500.0
11545;50.9297672;6.998502467000001;50.9439239;7.0036201170000005;2021-01-16 13:40:02;2021-01-16 14:05:01;25.0;1615.0;40910755;40925012;901.0;BIKE 22486;771;11500.0
11546;50.9439239;7.0036201170000005;50.93055048;6.998522532999999;2021-01-16 15:21:01;2021-01-16 15:33:01;12.0;1530.0;40925012;40927176;76.0;BIKE 22486;767;6500.0
11547;50.93055048;6.998522532999999;50.96429082;6.999961317;2021-01-16 18:10:02;2021-01-16 18:42:01;32.0;3754.0;40927176;40930644;157.0;BIKE 22486;762;14000.0
11548;50.96429082;6.999961317;50.9669857;7.0012914;2021-01-18 16:31:01;2021-01-18 17:10:02;39.0;314.0;40930644;40964458;2749.0;BIKE 22486;770;16500.0
