old_index;lat_begin;lng_begin;lat_end;lng_end;ride_begin;ride_end;ride_time;distance;uid_begin;uid_end;standing_before_ride;name;available_bikes;calculated_distance
15168;50.97289293;6.933462232999999;50.97085288;6.927272117;2021-02-05 18:31:02;2021-02-05 20:15:02;104.0;489.0;41345394;41383679;1565.0;BIKE 22848;692;44000.0
15171;50.9707031;6.9262266000000015;50.95021742;6.953040933;2021-02-13 13:02:01;2021-02-13 13:50:02;48.0;2953.0;41474375;41515674;3557.0;BIKE 22848;655;21500.0
15172;50.95021742;6.953040933;50.97097775;6.92709595;2021-02-13 14:50:02;2021-02-13 15:22:01;32.0;2939.0;41515674;41517414;60.0;BIKE 22848;612;14000.0
15173;50.97097775;6.92709595;50.96889513;6.939661667;2021-02-15 16:45:01;2021-02-15 17:06:01;21.0;910.0;41517414;41551442;2963.0;BIKE 22848;590;11500.0
15174;50.96889513;6.939661667;50.97230833;6.95030685;2021-02-15 17:42:01;2021-02-15 17:53:02;11.0;837.0;41551442;41552543;36.0;BIKE 22848;605;6500.0
15175;50.97230833;6.95030685;50.97600955;6.928065267000001;2021-02-15 22:42:02;2021-02-15 22:58:01;16.0;1611.0;41552543;41556330;289.0;BIKE 22848;596;9000.0
15176;50.97600955;6.928065267000001;50.96180597;6.93156775;2021-02-17 06:57:01;2021-02-17 07:12:02;15.0;1599.0;41556330;41579626;1919.0;BIKE 22848;596;6500.0
15177;50.96180597;6.93156775;50.95482723;6.926975633;2021-02-21 15:53:01;2021-02-21 17:01:02;68.0;840.0;41579626;41702128;6281.0;BIKE 22848;647;29000.0
15178;50.95482723;6.926975633;50.92191408;6.923167532999999;2021-02-21 17:21:02;2021-02-21 18:00:02;39.0;3671.0;41702128;41705309;20.0;BIKE 22848;498;16500.0
15179;50.92191408;6.923167532999999;50.95149327;6.924585499999999;2021-02-22 09:08:01;2021-02-22 09:40:02;32.0;3292.0;41705309;41719824;908.0;BIKE 22848;501;14000.0
15180;50.95149327;6.924585499999999;50.95131958;6.91699545;2021-02-22 13:53:02;2021-02-22 14:05:01;12.0;532.0;41719824;41726362;253.0;BIKE 22848;652;6500.0
15181;50.95131958;6.91699545;50.94637113;6.922591282999999;2021-02-22 14:35:01;2021-02-22 14:47:01;12.0;676.0;41726362;41727705;30.0;BIKE 22848;654;6500.0
15182;50.94637113;6.922591282999999;50.9522303;6.926711032999999;2021-02-22 15:42:02;2021-02-22 15:55:02;13.0;713.0;41727705;41730086;55.0;BIKE 22848;660;6500.0
15184;50.95224187;6.92635215;50.92899405;6.957532067000001;2021-02-23 07:15:02;2021-02-23 07:43:02;28.0;3386.0;41741687;41747406;549.0;BIKE 22848;674;14000.0
15186;50.9292113;6.957340583;50.91149862;6.962933583;2021-02-23 16:14:01;2021-02-23 16:35:02;21.0;2009.0;41758070;41762828;99.0;BIKE 22848;661;11500.0
15187;50.91149862;6.962933583;50.90881635;6.936324533;2021-02-23 16:53:01;2021-02-23 17:07:01;14.0;1890.0;41762828;41764413;18.0;BIKE 22848;611;6500.0
15189;50.90859260000001;6.936456033;50.90564083;6.93839565;2021-02-24 15:52:01;2021-02-24 15:58:01;6.0;355.0;41765808;41795773;1334.0;BIKE 22848;592;4000.0
15190;50.90564083;6.93839565;50.90915437;6.936411617;2021-02-24 16:06:01;2021-02-24 16:17:01;11.0;415.0;41795773;41796783;8.0;BIKE 22848;644;6500.0
15191;50.90915437;6.936411617;50.9082656;6.953422517000001;2021-02-24 18:01:01;2021-02-24 18:11:01;10.0;1197.0;41796783;41803408;104.0;BIKE 22848;632;6500.0
15193;50.908898799999996;6.953012482999999;50.91806063;6.952014967;2021-02-25 12:58:01;2021-02-25 13:08:01;10.0;1021.0;41812531;41827106;796.0;BIKE 22848;703;6500.0
15194;50.91806063;6.952014967;50.928345799999995;6.952205182999999;2021-02-25 13:15:02;2021-02-25 13:24:01;9.0;1144.0;41827106;41827696;7.0;BIKE 22848;673;6500.0
15195;50.928345799999995;6.952205182999999;50.92460718;6.9588427170000005;2021-02-25 17:35:01;2021-02-25 20:06:02;151.0;624.0;41827696;41847890;251.0;BIKE 22848;666;64000.0
15196;50.92460718;6.9588427170000005;50.9190792;6.964586067000001;2021-02-25 23:29:01;2021-02-26 00:02:02;33.0;735.0;41847890;41852457;203.0;BIKE 22848;622;16500.0
15197;50.9190792;6.964586067000001;50.93700088;6.972180732999999;2021-02-26 10:23:01;2021-02-26 10:43:01;20.0;2063.0;41852457;41861434;621.0;BIKE 22848;698;9000.0
15198;50.93700088;6.972180732999999;50.92918085;6.977076917000001;2021-02-26 13:38:01;2021-02-26 14:08:02;30.0;935.0;41861434;41866520;175.0;BIKE 22848;705;14000.0
15200;50.929390999999995;6.97814665;50.93515228;6.993784732999999;2021-02-26 15:49:02;2021-02-26 16:09:01;20.0;1270.0;41867238;41871860;100.0;BIKE 22848;687;9000.0
15201;50.93515228;6.993784732999999;50.93422043;6.996956317;2021-02-26 16:18:02;2021-02-26 16:32:02;14.0;245.0;41871860;41872560;9.0;BIKE 22848;679;6500.0
15202;50.93422043;6.996956317;50.941673;7.011889;2021-02-26 17:15:01;2021-02-26 17:32:01;17.0;1335.0;41872560;41875288;43.0;BIKE 22848;671;9000.0
15203;50.941673;7.011889;50.95988610000001;7.00758595;2021-02-26 18:40:02;2021-02-26 18:57:01;17.0;2048.0;41875288;41878356;68.0;BIKE 22848;651;9000.0
15204;50.95988610000001;7.00758595;50.97079602;6.969792867000001;2021-02-26 20:39:01;2021-02-26 21:08:01;29.0;2912.0;41878356;41881858;102.0;BIKE 22848;621;14000.0
15205;50.97079602;6.969792867000001;50.94954425;6.95633785;2021-02-27 14:01:01;2021-02-27 14:38:02;37.0;2545.0;41881858;41898949;1013.0;BIKE 22848;697;16500.0
15206;50.94954425;6.95633785;50.91964703;6.976523717;2021-02-27 16:34:02;2021-02-27 17:06:02;32.0;3614.0;41898949;41904837;116.0;BIKE 22848;638;14000.0
15207;50.91964703;6.976523717;50.95149343;6.955236332999999;2021-02-27 17:58:01;2021-02-27 18:35:01;37.0;3844.0;41904837;41908004;52.0;BIKE 22848;626;16500.0
15208;50.95149343;6.955236332999999;50.96503055;6.96849935;2021-02-27 19:50:01;2021-02-27 20:16:02;26.0;1769.0;41908004;41910957;75.0;BIKE 22848;626;11500.0
15209;50.96503055;6.96849935;50.94463732;6.9590886;2021-02-28 14:40:01;2021-02-28 16:49:02;129.0;2362.0;41910957;41935704;1104.0;BIKE 22848;655;56500.0
15210;50.94463732;6.9590886;50.96666968;6.9662733999999995;2021-02-28 17:11:01;2021-02-28 18:31:02;80.0;2502.0;41935704;41940410;22.0;BIKE 22848;554;34000.0
15211;50.93810167;6.9602521999999984;50.91204422;6.937852917000001;2021-02-14 10:52:01;2021-02-14 11:15:01;23.0;3296.0;41495424;41530035;2960.0;BIKE 210172;656;11500.0
15212;50.91204422;6.937852917000001;50.91419762;6.9086217670000005;2021-02-14 15:12:01;2021-02-14 15:26:03;14.0;2064.0;41530035;41533636;237.0;BIKE 210172;629;6500.0
15213;50.91419762;6.9086217670000005;50.91441243;6.941456682999999;2021-02-15 00:45:01;2021-02-15 00:59:02;14.0;2303.0;41533636;41540171;559.0;BIKE 210172;598;6500.0
15214;50.93569295;6.9360023;50.95203203;6.931036367000001;2021-02-03 13:42:01;2021-02-03 22:03:01;501.0;1850.0;41232811;41319618;3702.0;BIKE 21977;743;211500.0
15216;50.95289972;6.93060525;50.93595378;6.935057832999999;2021-02-05 15:40:01;2021-02-05 16:38:01;58.0;1911.0;41330267;41376675;2496.0;BIKE 21977;714;26500.0
15217;50.93595378;6.935057832999999;50.952852;6.930487082999999;2021-02-05 19:29:01;2021-02-05 21:05:01;96.0;1907.0;41376675;41383548;171.0;BIKE 21977;682;41500.0
15218;50.952852;6.930487082999999;50.96100297;6.957945382999999;2021-02-06 02:07:01;2021-02-06 02:34:01;27.0;2127.0;41383548;41388887;302.0;BIKE 21977;667;11500.0
15219;50.96100297;6.957945382999999;50.941213;7.026978382999999;2021-02-06 11:17:02;2021-02-06 11:50:01;33.0;5315.0;41388887;41395085;523.0;BIKE 21977;718;16500.0
15220;50.941213;7.026978382999999;50.905075399999994;6.996239533;2021-02-06 14:46:01;2021-02-06 15:43:02;57.0;4561.0;41395085;41399350;176.0;BIKE 21977;715;26500.0
15221;50.905075399999994;6.996239533;50.91337120000001;6.985925567000001;2021-02-07 15:28:01;2021-02-07 15:59:02;31.0;1172.0;41399350;41418568;1425.0;BIKE 21977;698;14000.0
15222;50.91337120000001;6.985925567000001;50.91486315;6.99943755;2021-02-12 16:40:02;2021-02-12 17:19:01;39.0;962.0;41418568;41501987;7241.0;BIKE 21977;714;16500.0
15223;50.91486315;6.99943755;50.90706643;6.994315182999999;2021-02-12 18:40:02;2021-02-12 23:23:01;283.0;939.0;41501987;41504044;81.0;BIKE 21977;631;119000.0
15224;50.90706643;6.994315182999999;50.91977257;6.98640485;2021-02-17 05:59:02;2021-02-17 06:15:01;16.0;1518.0;41504044;41579011;6156.0;BIKE 21977;641;9000.0
15225;50.91977257;6.98640485;50.90701875;6.993762117;2021-02-17 16:19:01;2021-02-17 17:27:02;68.0;1510.0;41579011;41591087;604.0;BIKE 21977;642;29000.0
15226;50.90701875;6.993762117;50.9199443;6.986841032999999;2021-02-18 05:56:01;2021-02-18 06:23:02;27.0;1517.0;41591087;41600934;749.0;BIKE 21977;612;11500.0
15228;50.96065387;6.996547217000001;50.93475265;6.974295933;2021-02-20 19:25:01;2021-02-20 20:03:01;38.0;3276.0;41667611;41675553;186.0;BIKE 21977;583;16500.0
15231;50.95744103;6.924363733;50.9216341;6.956042517;2021-02-05 17:12:01;2021-02-05 17:48:01;36.0;4560.0;41373499;41379781;181.0;BIKE 23684;693;16500.0
15232;50.9216341;6.956042517;50.93066218;6.959856533;2021-02-06 11:52:01;2021-02-06 12:01:02;9.0;1039.0;41379781;41395376;1084.0;BIKE 23684;674;6500.0
15234;50.93063220000001;6.95993125;50.92118448;6.966110417;2021-02-06 15:55:01;2021-02-06 16:00:01;5.0;1137.0;41398373;41400507;89.0;BIKE 23684;706;4000.0
15235;50.92118448;6.966110417;50.927078200000004;6.961182383;2021-02-06 16:47:02;2021-02-06 17:46:01;59.0;741.0;41400507;41403108;47.0;BIKE 23684;700;26500.0
15236;50.927078200000004;6.961182383;50.91905403;6.964656432999999;2021-02-06 17:58:01;2021-02-06 18:05:02;7.0;925.0;41403108;41403594;12.0;BIKE 23684;702;4000.0
15237;50.91905403;6.964656432999999;50.92656217;6.9387295170000005;2021-02-07 08:58:02;2021-02-07 09:09:01;11.0;2001.0;41403594;41413589;893.0;BIKE 23684;691;6500.0
15238;50.92656217;6.9387295170000005;50.92367545;6.966123567;2021-02-07 10:56:02;2021-02-07 11:10:02;14.0;1947.0;41413589;41414712;107.0;BIKE 23684;722;6500.0
15239;50.92367545;6.966123567;50.93266322;6.96025235;2021-02-08 17:36:02;2021-02-08 17:47:02;11.0;1081.0;41414712;41436399;1826.0;BIKE 23684;714;6500.0
15240;50.93266322;6.96025235;50.92806422;6.9287600000000005;2021-02-08 22:22:01;2021-02-08 22:37:02;15.0;2266.0;41436399;41439756;275.0;BIKE 23684;692;6500.0
15241;50.92806422;6.9287600000000005;50.91979138;6.922844033;2021-02-08 23:22:01;2021-02-08 23:34:02;12.0;1009.0;41439756;41440146;45.0;BIKE 23684;711;6500.0
15243;50.919756299999996;6.922750617;50.940795;6.889526482999999;2021-02-09 13:10:02;2021-02-09 13:30:02;20.0;3302.0;41445384;41447516;154.0;BIKE 23684;699;9000.0
15244;50.940795;6.889526482999999;50.91958008;6.925813400000001;2021-02-09 18:02:01;2021-02-09 18:23:01;21.0;3470.0;41447516;41452189;272.0;BIKE 23684;694;11500.0
15245;50.91958008;6.925813400000001;50.92411367;6.90882035;2021-02-09 20:02:02;2021-02-09 20:14:01;12.0;1294.0;41452189;41453758;99.0;BIKE 23684;658;6500.0
15246;50.92411367;6.90882035;50.92147202;6.930090967000001;2021-02-09 22:26:01;2021-02-09 22:37:02;11.0;1520.0;41453758;41455823;132.0;BIKE 23684;655;6500.0
15247;50.92147202;6.930090967000001;50.9284382;6.902601282999999;2021-02-11 18:12:02;2021-02-11 18:39:01;27.0;2077.0;41455823;41487107;2615.0;BIKE 23684;679;11500.0
15248;50.9284382;6.902601282999999;50.93146423;6.93296125;2021-02-11 19:43:01;2021-02-11 20:00:01;17.0;2155.0;41487107;41488412;64.0;BIKE 23684;613;9000.0
15249;50.93146423;6.93296125;50.92919417;6.935529117000001;2021-02-11 21:06:02;2021-02-11 21:09:02;3.0;310.0;41488412;41489346;66.0;BIKE 23684;620;1500.0
15250;50.92919417;6.935529117000001;50.92562117;6.937695933;2021-02-11 21:13:02;2021-02-11 21:17:02;4.0;425.0;41489346;41489414;4.0;BIKE 23684;641;4000.0
15251;50.92562117;6.937695933;50.91505148;6.9260694;2021-02-11 22:29:01;2021-02-11 22:37:01;8.0;1431.0;41489414;41490088;72.0;BIKE 23684;641;4000.0
15253;50.91515818;6.926087567000001;50.93180243;6.94485575;2021-02-12 16:32:01;2021-02-12 16:48:02;16.0;2271.0;41496559;41501798;320.0;BIKE 23684;659;9000.0
15254;50.93180243;6.94485575;50.91000865;6.894513933;2021-02-13 14:01:01;2021-02-13 14:36:02;35.0;4282.0;41501798;41516630;1273.0;BIKE 23684;629;16500.0
15255;50.91000865;6.894513933;50.93262145;6.947289767000001;2021-02-13 14:46:02;2021-02-13 15:24:01;38.0;4474.0;41516630;41517453;10.0;BIKE 23684;612;16500.0
15257;50.9326723;6.9461407999999984;50.96220020000001;7.00395235;2021-02-16 16:17:01;2021-02-16 16:40:01;23.0;5215.0;41533105;41568911;2962.0;BIKE 23684;590;11500.0
15258;50.96220020000001;7.00395235;50.97512623;6.973235367000001;2021-02-17 10:40:02;2021-02-17 10:56:02;16.0;2588.0;41568911;41583099;1080.0;BIKE 23684;595;9000.0
15259;50.97512623;6.973235367000001;50.9709255;6.968963033;2021-02-17 19:54:01;2021-02-17 19:59:01;5.0;555.0;41583099;41594698;538.0;BIKE 23684;653;4000.0
15260;50.9709255;6.968963033;50.96629248;6.966917982999999;2021-02-17 21:03:02;2021-02-17 21:09:01;6.0;535.0;41594698;41595737;64.0;BIKE 23684;600;4000.0
15261;50.96629248;6.966917982999999;50.97062662;6.968863033;2021-02-18 14:24:02;2021-02-18 14:28:02;4.0;501.0;41595737;41610097;1035.0;BIKE 23684;638;4000.0
15262;50.97062662;6.968863033;50.968052;6.960047133;2021-02-18 17:31:02;2021-02-18 17:36:01;5.0;681.0;41610097;41615362;183.0;BIKE 23684;640;4000.0
15264;50.96830302;6.960221317;50.96520567;6.96060285;2021-02-19 01:39:02;2021-02-19 01:45:02;6.0;346.0;41619090;41623159;346.0;BIKE 23684;629;4000.0
15265;50.96520567;6.96060285;50.92101628;6.937926817;2021-02-19 07:57:02;2021-02-19 08:25:01;28.0;5166.0;41623159;41627001;372.0;BIKE 23684;672;14000.0
15268;50.92074033;6.937751617000001;50.96569782;6.96356415;2021-02-19 14:26:02;2021-02-19 14:53:02;27.0;5318.0;41632517;41635921;89.0;BIKE 23684;656;11500.0
15269;50.96569782;6.96356415;50.92267367;6.934284067;2021-02-22 07:38:02;2021-02-22 08:06:01;28.0;5207.0;41635921;41717770;3885.0;BIKE 23684;639;14000.0
15270;50.92267367;6.934284067;50.93333235;6.9284573000000025;2021-02-22 17:25:02;2021-02-22 17:40:02;15.0;1254.0;41717770;41734701;559.0;BIKE 23684;649;6500.0
15271;50.93333235;6.9284573000000025;50.94286332;6.936316933;2021-02-22 18:54:02;2021-02-22 19:08:02;14.0;1195.0;41734701;41738036;74.0;BIKE 23684;625;6500.0
15272;50.94286332;6.936316933;50.942149900000004;6.9404882;2021-02-22 19:24:02;2021-02-22 19:31:02;7.0;303.0;41738036;41738723;16.0;BIKE 23684;621;4000.0
15273;50.942149900000004;6.9404882;50.95275055;6.957033817;2021-02-23 15:24:02;2021-02-23 15:35:01;11.0;1654.0;41738723;41760202;1193.0;BIKE 23684;626;6500.0
15274;50.95275055;6.957033817;50.96702247;6.943681982999999;2021-02-23 16:36:01;2021-02-23 16:50:02;14.0;1843.0;41760202;41763603;61.0;BIKE 23684;638;6500.0
15275;50.96702247;6.943681982999999;50.92892405;6.941391332999999;2021-02-23 17:24:02;2021-02-23 17:50:02;26.0;4241.0;41763603;41766404;34.0;BIKE 23684;615;11500.0
15276;50.92892405;6.941391332999999;50.92919093;6.960912082999999;2021-02-24 07:58:02;2021-02-24 08:08:01;10.0;1369.0;41766404;41780947;848.0;BIKE 23684;581;6500.0
15277;50.92919093;6.960912082999999;50.94828612;6.947637433;2021-02-24 11:03:01;2021-02-24 11:19:02;16.0;2319.0;41780947;41785234;175.0;BIKE 23684;697;9000.0
15278;50.94828612;6.947637433;50.93558155;6.932227067;2021-02-24 12:42:01;2021-02-24 12:54:01;12.0;1779.0;41785234;41787973;83.0;BIKE 23684;692;6500.0
15279;50.93558155;6.932227067;50.93960327;6.930493517;2021-02-24 16:52:02;2021-02-24 17:00:02;8.0;464.0;41787973;41799420;238.0;BIKE 23684;670;4000.0
15280;50.93960327;6.930493517;50.95350115;6.9277397;2021-02-24 17:22:01;2021-02-24 17:38:02;16.0;1558.0;41799420;41801604;22.0;BIKE 23684;596;9000.0
15281;50.95350115;6.9277397;50.93707333;6.910491567;2021-02-25 05:59:02;2021-02-25 06:12:01;13.0;2191.0;41801604;41816484;741.0;BIKE 23684;580;6500.0
15282;50.93707333;6.910491567;50.94905653;6.9316583;2021-02-25 08:49:02;2021-02-25 09:01:02;12.0;1994.0;41816484;41820204;157.0;BIKE 23684;719;6500.0
15283;50.94905653;6.9316583;50.95357535;6.911721517;2021-02-25 11:19:01;2021-02-25 11:34:02;15.0;1485.0;41820204;41824128;138.0;BIKE 23684;680;6500.0
15284;50.95357535;6.911721517;50.94086242;6.9403493670000005;2021-02-25 12:40:01;2021-02-25 15:06:02;146.0;2454.0;41824128;41832271;66.0;BIKE 23684;686;61500.0
15285;50.94086242;6.9403493670000005;50.92060858;6.93345505;2021-02-25 15:22:02;2021-02-25 15:38:01;16.0;2304.0;41832271;41833829;16.0;BIKE 23684;654;9000.0
15286;50.92060858;6.93345505;50.92969652;6.913695432999999;2021-02-25 15:44:01;2021-02-25 15:59:02;15.0;1715.0;41833829;41834812;6.0;BIKE 23684;656;6500.0
15287;50.92969652;6.913695432999999;50.92019535;6.93642725;2021-02-25 16:04:01;2021-02-25 16:23:02;19.0;1912.0;41834812;41836228;5.0;BIKE 23684;643;9000.0
15288;50.92019535;6.93642725;50.96318393;6.950587217000001;2021-02-25 18:27:01;2021-02-25 18:51:01;24.0;4884.0;41836228;41845067;124.0;BIKE 23684;634;11500.0
15289;50.96318393;6.950587217000001;50.98144853;6.895473282999999;2021-02-26 13:20:01;2021-02-26 16:05:01;165.0;4362.0;41845067;41871748;1109.0;BIKE 23684;591;71500.0
15291;50.96244220000001;6.95045445;50.96444772;6.953678517;2021-02-27 12:24:02;2021-02-27 12:31:01;7.0;317.0;41872067;41894743;1211.0;BIKE 23684;679;4000.0
15292;50.96444772;6.953678517;50.9474199;6.9442454;2021-02-28 12:59:02;2021-02-28 13:20:02;21.0;2006.0;41894743;41926063;1468.0;BIKE 23684;688;11500.0
15293;50.9474199;6.9442454;50.93350673;6.97028985;2021-02-28 14:20:02;2021-02-28 14:50:02;30.0;2393.0;41926063;41929811;60.0;BIKE 23684;608;14000.0
15294;50.93350673;6.97028985;50.93142648;6.9621141;2021-02-28 15:27:02;2021-02-28 15:39:02;12.0;618.0;41929811;41932148;37.0;BIKE 23684;572;6500.0
15295;50.93142648;6.9621141;50.95239762;6.9271343;2021-02-28 17:33:01;2021-02-28 17:55:01;22.0;3384.0;41932148;41938994;114.0;BIKE 23684;576;11500.0
15296;50.95239762;6.9271343;50.9315974;6.96191185;2021-02-28 20:04:01;2021-02-28 20:29:01;25.0;3361.0;41938994;41943674;129.0;BIKE 23684;575;11500.0
15297;50.90010168;6.98504;50.9269438;6.899855567;2021-02-02 18:37:01;2021-02-02 19:49:01;72.0;6678.0;41256723;41305562;2557.0;BIKE 21370;743;31500.0
15298;50.9269438;6.899855567;50.94780795;6.925588499999999;2021-02-02 20:03:02;2021-02-02 22:38:01;155.0;2939.0;41305562;41306357;14.0;BIKE 21370;689;66500.0
15299;50.94780795;6.925588499999999;50.927217799999994;6.91210535;2021-02-03 00:06:02;2021-02-03 04:43:01;277.0;2478.0;41306357;41309096;88.0;BIKE 21370;718;116500.0
15300;50.927217799999994;6.91210535;50.93122103;6.9183128;2021-02-03 12:53:01;2021-02-03 13:29:02;36.0;623.0;41309096;41318957;490.0;BIKE 21370;735;16500.0
15301;50.93122103;6.9183128;50.92524413;6.922717200000001;2021-02-03 13:34:02;2021-02-03 13:40:02;6.0;733.0;41318957;41319274;5.0;BIKE 21370;723;4000.0
15302;50.92524413;6.922717200000001;50.92950548;6.9378048329999995;2021-02-03 13:57:01;2021-02-03 14:07:01;10.0;1159.0;41319274;41319733;17.0;BIKE 21370;727;6500.0
15303;50.92950548;6.9378048329999995;50.92847447;6.917588467000001;2021-02-03 16:13:01;2021-02-03 16:55:01;42.0;1422.0;41319733;41323160;126.0;BIKE 21370;709;19000.0
15304;50.92847447;6.917588467000001;50.93127375;6.94866105;2021-02-03 21:21:02;2021-02-04 01:53:01;272.0;2200.0;41323160;41329836;266.0;BIKE 21370;693;114000.0
15305;50.93127375;6.94866105;50.94318112;6.950679833;2021-02-04 07:50:02;2021-02-04 08:04:01;14.0;1332.0;41329836;41336599;357.0;BIKE 21370;737;6500.0
15306;50.94318112;6.950679833;50.91708678;6.905509767000001;2021-02-04 14:14:02;2021-02-04 16:32:01;138.0;4296.0;41336599;41349112;370.0;BIKE 21370;730;59000.0
15309;50.91715655;6.905380867000001;50.90503992;6.916776733;2021-02-12 20:22:02;2021-02-12 20:43:01;21.0;1567.0;41455743;41505664;4185.0;BIKE 21370;679;11500.0
15311;50.93788912;6.893123717000001;50.93856447;6.903233567000001;2021-02-25 15:07:01;2021-02-25 15:17:01;10.0;713.0;41799166;41832664;1187.0;BIKE 21370;596;6500.0
15312;50.93856447;6.903233567000001;50.9415689;6.8899349;2021-02-26 08:25:01;2021-02-26 09:08:01;43.0;990.0;41832664;41858472;1028.0;BIKE 21370;647;19000.0
15313;50.9415689;6.8899349;50.96913370000001;6.872413383;2021-02-26 15:43:02;2021-02-26 18:01:01;138.0;3303.0;41858472;41871518;395.0;BIKE 21370;697;59000.0
15314;50.96913370000001;6.872413383;50.97006983;6.8698715329999995;2021-02-28 12:19:02;2021-02-28 15:54:01;215.0;206.0;41871518;41932329;2538.0;BIKE 21370;634;91500.0
15315;50.97006983;6.8698715329999995;50.97696095;6.86515795;2021-02-28 18:50:02;2021-02-28 19:00:01;10.0;835.0;41932329;41941346;176.0;BIKE 21370;588;6500.0
15316;50.95580492;6.97294855;50.93945438;6.940850867000001;2021-02-01 09:05:02;2021-02-01 09:26:02;21.0;2893.0;41238725;41270002;545.0;BIKE 23623;743;11500.0
15317;50.93945438;6.940850867000001;50.93077523;6.8693209;2021-02-03 15:26:01;2021-02-03 15:45:02;19.0;5106.0;41270002;41322292;3240.0;BIKE 23623;709;9000.0
15318;50.93077523;6.8693209;50.93842968;6.938469667000001;2021-02-03 16:28:01;2021-02-03 16:48:01;20.0;4921.0;41322292;41323858;43.0;BIKE 23623;704;9000.0
15321;50.93751323;6.939220067000001;50.95299352;6.90068445;2021-02-04 12:58:02;2021-02-04 13:21:02;23.0;3203.0;41339466;41343424;165.0;BIKE 23623;719;11500.0
15322;50.95299352;6.90068445;50.94394695;6.89792745;2021-02-04 14:14:02;2021-02-04 16:29:02;135.0;1025.0;41343424;41349131;53.0;BIKE 23623;715;56500.0
15323;50.94394695;6.89792745;50.95440615;6.904138682999999;2021-02-04 16:55:01;2021-02-04 17:03:02;8.0;1242.0;41349131;41350247;26.0;BIKE 23623;687;4000.0
15324;50.95440615;6.904138682999999;50.94398598;6.89790055;2021-02-04 17:30:02;2021-02-04 17:53:09;23.0;1239.0;41350247;41351899;27.0;BIKE 23623;691;11500.0
15325;50.94398598;6.89790055;50.93748542;6.900161633;2021-02-05 12:27:02;2021-02-05 12:39:01;12.0;740.0;41351899;41371047;1114.0;BIKE 23623;657;6500.0
